,county_fips,region,state,property_type,month,target-prediction
30995,5093,"Mississippi County, AR",Arkansas,All Residential,6,-22268.156
30997,5095,"Monroe County, AR",Arkansas,All Residential,6,-80137.4
30999,5097,"Montgomery County, AR",Arkansas,All Residential,6,-18577.14
31001,51007,"Amelia County, VA",Virginia,All Residential,6,40112.0
31003,51013,"Arlington County, VA",Virginia,All Residential,6,-41897.5
31007,51033,"Caroline County, VA",Virginia,All Residential,6,17876.625
31010,51036,"Charles City County, VA",Virginia,All Residential,6,-17294.234
31012,51041,"Chesterfield County, VA",Virginia,All Residential,6,16766.156
31016,51043,"Clarke County, VA",Virginia,All Residential,6,53128.406
31018,51047,"Culpeper County, VA",Virginia,All Residential,6,28476.812
31021,51049,"Cumberland County, VA",Virginia,All Residential,6,-623.5
31023,5105,"Perry County, AR",Arkansas,All Residential,6,10513.781
31025,51053,"Dinwiddie County, VA",Virginia,All Residential,6,9222.719
31027,51057,"Essex County, VA",Virginia,All Residential,6,-14476.281
31029,51059,"Fairfax County, VA",Virginia,All Residential,6,11099.125
31033,51061,"Fauquier County, VA",Virginia,All Residential,6,14998.875
31037,51069,"Frederick County, VA",Virginia,All Residential,6,26709.062
31042,5107,"Phillips County, AR",Arkansas,All Residential,6,-38177.375
31044,51073,"Gloucester County, VA",Virginia,All Residential,6,7761.875
31046,51075,"Goochland County, VA",Virginia,All Residential,6,20614.812
31048,51085,"Hanover County, VA",Virginia,All Residential,6,22076.812
31051,51087,"Henrico County, VA",Virginia,All Residential,6,18418.844
31055,5109,"Pike County, AR",Arkansas,All Residential,6,18707.797
31057,51093,"Isle of Wight County, VA",Virginia,All Residential,6,27148.406
31059,51097,"King & Queen County, VA",Virginia,All Residential,6,42950.125
31061,51099,"King George County, VA",Virginia,All Residential,6,4572.5
31064,51101,"King William County, VA",Virginia,All Residential,6,-13861.969
31067,51107,"Loudoun County, VA",Virginia,All Residential,6,51918.562
31071,51109,"Louisa County, VA",Virginia,All Residential,6,24748.281
31073,5111,"Poinsett County, AR",Arkansas,All Residential,6,14767.117
31075,51113,"Madison County, VA",Virginia,All Residential,6,52005.47
31077,51115,"Mathews County, VA",Virginia,All Residential,6,-87890.81
31080,51119,"Middlesex County, VA",Virginia,All Residential,6,3508.0938
31082,51127,"New Kent County, VA",Virginia,All Residential,6,21599.219
31084,5113,"Polk County, AR",Arkansas,All Residential,6,-17635.828
31086,51133,"Northumberland County, VA",Virginia,All Residential,6,-223050.78
31088,51135,"Nottoway County, VA",Virginia,All Residential,6,-36650.734
31090,51137,"Orange County, VA",Virginia,All Residential,6,49218.906
31093,51139,"Page County, VA",Virginia,All Residential,6,27358.297
31095,51145,"Powhatan County, VA",Virginia,All Residential,6,34601.062
31097,51149,"Prince George County, VA",Virginia,All Residential,6,13788.719
31099,5115,"Pope County, AR",Arkansas,All Residential,6,-51205.03
31101,51153,"Prince William County, VA",Virginia,All Residential,6,42164.375
31106,51157,"Rappahannock County, VA",Virginia,All Residential,6,-25569.219
31108,5117,"Prairie County, AR",Arkansas,All Residential,6,18616.04
31110,51171,"Shenandoah County, VA",Virginia,All Residential,6,30912.312
31114,51177,"Spotsylvania County, VA",Virginia,All Residential,6,26608.281
31117,51179,"Stafford County, VA",Virginia,All Residential,6,31987.844
31121,51181,"Surry County, VA",Virginia,All Residential,6,-3060.6562
31124,51183,"Sussex County, VA",Virginia,All Residential,6,67808.94
31126,51187,"Warren County, VA",Virginia,All Residential,6,32266.625
31129,5119,"Pulaski County, AR",Arkansas,All Residential,6,12394.594
31134,51193,"Westmoreland County, VA",Virginia,All Residential,6,36680.094
31136,51199,"York County, VA",Virginia,All Residential,6,-12541.8125
31140,5121,"Randolph County, AR",Arkansas,All Residential,6,83237.33
31142,5125,"Saline County, AR",Arkansas,All Residential,6,10073.594
31144,5133,"Sevier County, AR",Arkansas,All Residential,6,-36400.17
31146,5135,"Sharp County, AR",Arkansas,All Residential,6,35310.883
31148,5137,"Stone County, AR",Arkansas,All Residential,6,-44928.203
31150,5141,"Van Buren County, AR",Arkansas,All Residential,6,-4203.3047
31153,5143,"Washington County, AR",Arkansas,All Residential,6,4874.4688
31158,5145,"White County, AR",Arkansas,All Residential,6,-961.71875
31160,5147,"Woodruff County, AR",Arkansas,All Residential,6,11277.906
31162,5149,"Yell County, AR",Arkansas,All Residential,6,134452.25
31164,51510,"Alexandria, VA",Virginia,All Residential,6,-14456.125
31168,51550,"Chesapeake, VA",Virginia,All Residential,6,28465.875
31172,51570,"Colonial Heights, VA",Virginia,All Residential,6,15504.453
31175,51600,"Fairfax City County, VA",Virginia,All Residential,6,103705.625
31179,51610,"Falls Church, VA",Virginia,All Residential,6,-21419.812
31183,51620,"Franklin City County, VA",Virginia,All Residential,6,10676.8125
31186,51630,"Fredericksburg, VA",Virginia,All Residential,6,564.09375
31190,51650,"Hampton, VA",Virginia,All Residential,6,3342.3906
31195,51670,"Hopewell, VA",Virginia,All Residential,6,-8827.719
31197,51683,"Manassas, VA",Virginia,All Residential,6,10580.844
31201,51685,"Manassas Park, VA",Virginia,All Residential,6,7071.4375
31205,51700,"Newport News, VA",Virginia,All Residential,6,1385.2656
31209,51710,"Norfolk, VA",Virginia,All Residential,6,24307.438
31214,51730,"Petersburg, VA",Virginia,All Residential,6,-4911.4062
31218,51735,"Poquoson, VA",Virginia,All Residential,6,-34289.22
31220,51740,"Portsmouth, VA",Virginia,All Residential,6,3328.5781
31225,51760,"Richmond City County, VA",Virginia,All Residential,6,10824.6875
31230,51800,"Suffolk, VA",Virginia,All Residential,6,35923.125
31234,51810,"Virginia Beach, VA",Virginia,All Residential,6,17268.938
31239,51840,"Winchester, VA",Virginia,All Residential,6,17282.188
31242,53001,"Adams County, WA",Washington,All Residential,6,-38996.562
31244,53003,"Asotin County, WA",Washington,All Residential,6,-1026.7812
31247,53007,"Chelan County, WA",Washington,All Residential,6,45396.094
31251,53009,"Clallam County, WA",Washington,All Residential,6,18939.156
31254,53011,"Clark County, WA",Washington,All Residential,6,25783.969
31259,53013,"Columbia County, WA",Washington,All Residential,6,150417.33
31261,53015,"Cowlitz County, WA",Washington,All Residential,6,16875.656
31265,53017,"Douglas County, WA",Washington,All Residential,6,37186.625
31269,53019,"Ferry County, WA",Washington,All Residential,6,87971.234
31271,53025,"Grant County, WA",Washington,All Residential,6,35810.0
31276,53027,"Grays Harbor County, WA",Washington,All Residential,6,39337.5
31280,53029,"Island County, WA",Washington,All Residential,6,68890.53
31285,53031,"Jefferson County, WA",Washington,All Residential,6,79843.0
31289,53033,"King County, WA",Washington,All Residential,6,36467.688
31294,53035,"Kitsap County, WA",Washington,All Residential,6,37014.25
31299,53037,"Kittitas County, WA",Washington,All Residential,6,3173.8125
31303,53039,"Klickitat County, WA",Washington,All Residential,6,-27419.5
31305,53041,"Lewis County, WA",Washington,All Residential,6,40195.375
31309,53043,"Lincoln County, WA",Washington,All Residential,6,125797.83
31311,53045,"Mason County, WA",Washington,All Residential,6,31310.625
31313,53047,"Okanogan County, WA",Washington,All Residential,6,60056.53
31315,53049,"Pacific County, WA",Washington,All Residential,6,5577.3125
31319,53051,"Pend Oreille County, WA",Washington,All Residential,6,126454.34
31321,53053,"Pierce County, WA",Washington,All Residential,6,36961.688
31326,53055,"San Juan County, WA",Washington,All Residential,6,-13813.5
31328,53057,"Skagit County, WA",Washington,All Residential,6,35996.094
31333,53059,"Skamania County, WA",Washington,All Residential,6,57100.25
31335,53061,"Snohomish County, WA",Washington,All Residential,6,87551.81
31340,53063,"Spokane County, WA",Washington,All Residential,6,56804.875
31345,53065,"Stevens County, WA",Washington,All Residential,6,71924.69
31347,53067,"Thurston County, WA",Washington,All Residential,6,42283.875
31352,53069,"Wahkiakum County, WA",Washington,All Residential,6,36657.0
31354,53071,"Walla Walla County, WA",Washington,All Residential,6,33649.25
31358,53073,"Whatcom County, WA",Washington,All Residential,6,52233.875
31363,54003,"Berkeley County, WV",West Virginia,All Residential,6,22799.0
31367,54023,"Grant County, WV",West Virginia,All Residential,6,-42647.438
31369,54027,"Hampshire County, WV",West Virginia,All Residential,6,-2813.6875
31371,54031,"Hardy County, WV",West Virginia,All Residential,6,138388.39
31373,54037,"Jefferson County, WV",West Virginia,All Residential,6,30973.844
31376,54057,"Mineral County, WV",West Virginia,All Residential,6,29478.156
31378,54065,"Morgan County, WV",West Virginia,All Residential,6,-10005.125
31380,55001,"Adams County, WI",Wisconsin,All Residential,6,-21106.281
31382,55003,"Ashland County, WI",Wisconsin,All Residential,6,4696.8438
31384,55005,"Barron County, WI",Wisconsin,All Residential,6,18259.64
31386,55007,"Bayfield County, WI",Wisconsin,All Residential,6,39888.17
31389,55009,"Brown County, WI",Wisconsin,All Residential,6,24552.938
31394,55011,"Buffalo County, WI",Wisconsin,All Residential,6,-511.79688
31396,55013,"Burnett County, WI",Wisconsin,All Residential,6,23035.562
31398,55015,"Calumet County, WI",Wisconsin,All Residential,6,28666.0
31402,55017,"Chippewa County, WI",Wisconsin,All Residential,6,7065.2812
31406,55019,"Clark County, WI",Wisconsin,All Residential,6,10841.922
31409,55021,"Columbia County, WI",Wisconsin,All Residential,6,-6651.7344
31412,55023,"Crawford County, WI",Wisconsin,All Residential,6,12620.406
31415,55025,"Dane County, WI",Wisconsin,All Residential,6,12376.844
31420,55027,"Dodge County, WI",Wisconsin,All Residential,6,-13509.25
31424,55029,"Door County, WI",Wisconsin,All Residential,6,41465.875
31427,55033,"Dunn County, WI",Wisconsin,All Residential,6,14362.0625
31431,55035,"Eau Claire County, WI",Wisconsin,All Residential,6,22635.734
31435,55037,"Florence County, WI",Wisconsin,All Residential,6,-11798.406
31437,55039,"Fond du Lac County, WI",Wisconsin,All Residential,6,943.1406
31441,55043,"Grant County, WI",Wisconsin,All Residential,6,5879.8594
31445,55045,"Green County, WI",Wisconsin,All Residential,6,-7079.6875
31448,55047,"Green Lake County, WI",Wisconsin,All Residential,6,-33638.562
31451,55049,"Iowa County, WI",Wisconsin,All Residential,6,-54247.344
31455,55053,"Jackson County, WI",Wisconsin,All Residential,6,9427.125
31457,55055,"Jefferson County, WI",Wisconsin,All Residential,6,23079.062
31461,55057,"Juneau County, WI",Wisconsin,All Residential,6,6335.953
31464,55059,"Kenosha County, WI",Wisconsin,All Residential,6,4054.9688
31468,55061,"Kewaunee County, WI",Wisconsin,All Residential,6,73159.016
31470,55063,"La Crosse County, WI",Wisconsin,All Residential,6,-1195.8594
31474,55067,"Langlade County, WI",Wisconsin,All Residential,6,-22515.5
31476,55069,"Lincoln County, WI",Wisconsin,All Residential,6,-9341.453
31478,55071,"Manitowoc County, WI",Wisconsin,All Residential,6,12126.469
31482,55073,"Marathon County, WI",Wisconsin,All Residential,6,1854.2031
31486,55075,"Marinette County, WI",Wisconsin,All Residential,6,16275.797
31488,55077,"Marquette County, WI",Wisconsin,All Residential,6,3682.5469
31491,55078,"Menominee County, WI",Wisconsin,All Residential,6,118302.19
31493,55079,"Milwaukee County, WI",Wisconsin,All Residential,6,14789.125
31497,55081,"Monroe County, WI",Wisconsin,All Residential,6,34742.375
31500,55083,"Oconto County, WI",Wisconsin,All Residential,6,26999.766
31503,55087,"Outagamie County, WI",Wisconsin,All Residential,6,30048.531
31508,55089,"Ozaukee County, WI",Wisconsin,All Residential,6,34950.75
31511,55091,"Pepin County, WI",Wisconsin,All Residential,6,471.23438
31513,55093,"Pierce County, WI",Wisconsin,All Residential,6,23591.062
31515,55095,"Polk County, WI",Wisconsin,All Residential,6,35104.438
31518,55097,"Portage County, WI",Wisconsin,All Residential,6,15191.047
31521,55099,"Price County, WI",Wisconsin,All Residential,6,42500.14
31523,55101,"Racine County, WI",Wisconsin,All Residential,6,4369.875
31527,55103,"Richland County, WI",Wisconsin,All Residential,6,9886.953
31529,55105,"Rock County, WI",Wisconsin,All Residential,6,-11121.531
31534,55107,"Rusk County, WI",Wisconsin,All Residential,6,31584.469
31537,55109,"St. Croix County, WI",Wisconsin,All Residential,6,833.3125
31542,55111,"Sauk County, WI",Wisconsin,All Residential,6,2307.25
31547,55113,"Sawyer County, WI",Wisconsin,All Residential,6,-11700.281
31550,55115,"Shawano County, WI",Wisconsin,All Residential,6,14303.5
31553,55117,"Sheboygan County, WI",Wisconsin,All Residential,6,-8289.9375
31557,55119,"Taylor County, WI",Wisconsin,All Residential,6,87966.375
31559,55121,"Trempealeau County, WI",Wisconsin,All Residential,6,-4405.703
31561,55123,"Vernon County, WI",Wisconsin,All Residential,6,-27342.781
31564,55127,"Walworth County, WI",Wisconsin,All Residential,6,-10829.6875
31568,55129,"Washburn County, WI",Wisconsin,All Residential,6,39036.094
31571,55131,"Washington County, WI",Wisconsin,All Residential,6,24892.969
31575,55133,"Waukesha County, WI",Wisconsin,All Residential,6,9045.031
31579,55135,"Waupaca County, WI",Wisconsin,All Residential,6,-7089.6562
31582,55137,"Waushara County, WI",Wisconsin,All Residential,6,-2190.5781
31585,55139,"Winnebago County, WI",Wisconsin,All Residential,6,1461.6719
31590,55141,"Wood County, WI",Wisconsin,All Residential,6,17648.75
31593,6001,"Alameda County, CA",California,All Residential,6,144314.44
31598,6003,"Alpine County, CA",California,All Residential,6,-32949.812
31600,6005,"Amador County, CA",California,All Residential,6,42296.75
31602,6007,"Butte County, CA",California,All Residential,6,30661.125
31606,6009,"Calaveras County, CA",California,All Residential,6,30579.656
31608,6011,"Colusa County, CA",California,All Residential,6,22276.188
31610,6013,"Contra Costa County, CA",California,All Residential,6,103702.94
31615,6017,"El Dorado County, CA",California,All Residential,6,103515.31
31620,6019,"Fresno County, CA",California,All Residential,6,35583.562
31624,6021,"Glenn County, CA",California,All Residential,6,19193.0
31626,6029,"Kern County, CA",California,All Residential,6,34879.5
31631,6033,"Lake County, CA",California,All Residential,6,31571.438
31633,6037,"Los Angeles County, CA",California,All Residential,6,78597.875
31638,6039,"Madera County, CA",California,All Residential,6,37910.375
31641,6041,"Marin County, CA",California,All Residential,6,102072.375
31645,6047,"Merced County, CA",California,All Residential,6,41738.75
31649,6053,"Monterey County, CA",California,All Residential,6,41792.188
31654,6055,"Napa County, CA",California,All Residential,6,100102.94
31658,6057,"Nevada County, CA",California,All Residential,6,111385.375
31662,6059,"Orange County, CA",California,All Residential,6,88776.625
31667,6061,"Placer County, CA",California,All Residential,6,85642.5
31671,6065,"Riverside County, CA",California,All Residential,6,73895.125
31676,6067,"Sacramento County, CA",California,All Residential,6,60329.28
31681,6069,"San Benito County, CA",California,All Residential,6,117971.625
31685,6071,"San Bernardino County, CA",California,All Residential,6,49002.78
31690,6073,"San Diego County, CA",California,All Residential,6,82748.06
31695,6075,"San Francisco County, CA",California,All Residential,6,17884.25
31700,6077,"San Joaquin County, CA",California,All Residential,6,59733.312
31704,6079,"San Luis Obispo County, CA",California,All Residential,6,59552.125
31708,6081,"San Mateo County, CA",California,All Residential,6,114258.75
31713,6083,"Santa Barbara County, CA",California,All Residential,6,-38970.5
31718,6085,"Santa Clara County, CA",California,All Residential,6,56432.25
31723,6087,"Santa Cruz County, CA",California,All Residential,6,177286.5
31728,6095,"Solano County, CA",California,All Residential,6,64549.125
31732,6097,"Sonoma County, CA",California,All Residential,6,31862.625
31736,6099,"Stanislaus County, CA",California,All Residential,6,43887.406
31740,6101,"Sutter County, CA",California,All Residential,6,34596.938
31742,6111,"Ventura County, CA",California,All Residential,6,67621.56
31747,6113,"Yolo County, CA",California,All Residential,6,47799.688
31752,6115,"Yuba County, CA",California,All Residential,6,67302.16
31755,8001,"Adams County, CO",Colorado,All Residential,6,40766.72
31760,8003,"Alamosa County, CO",Colorado,All Residential,6,-42064.53
31762,8005,"Arapahoe County, CO",Colorado,All Residential,6,42093.938
31767,8013,"Boulder County, CO",Colorado,All Residential,6,60551.562
31772,8014,"Broomfield County, CO",Colorado,All Residential,6,79278.75
31776,8015,"Chaffee County, CO",Colorado,All Residential,6,94148.375
31780,8019,"Clear Creek County, CO",Colorado,All Residential,6,-32482.625
31782,8021,"Conejos County, CO",Colorado,All Residential,6,171145.86
31784,8031,"Denver County, CO",Colorado,All Residential,6,37693.094
31789,8035,"Douglas County, CO",Colorado,All Residential,6,75087.0
31793,8037,"Eagle County, CO",Colorado,All Residential,6,218511.5
31795,8039,"Elbert County, CO",Colorado,All Residential,6,134614.75
31798,8041,"El Paso County, CO",Colorado,All Residential,6,-9.842543e-10
31803,8047,"Gilpin County, CO",Colorado,All Residential,6,56016.406
31806,8057,"Jackson County, CO",Colorado,All Residential,6,211444.03
31808,8059,"Jefferson County, CO",Colorado,All Residential,6,66706.625
31813,8063,"Kit Carson County, CO",Colorado,All Residential,6,-7477.9375
31815,8065,"Lake County, CO",Colorado,All Residential,6,58027.094
31817,8069,"Larimer County, CO",Colorado,All Residential,6,48147.78
31822,8073,"Lincoln County, CO",Colorado,All Residential,6,1749.6875
31824,8075,"Logan County, CO",Colorado,All Residential,6,45126.5
31827,8087,"Morgan County, CO",Colorado,All Residential,6,17488.594
31829,8093,"Park County, CO",Colorado,All Residential,6,61849.625
31831,8095,"Phillips County, CO",Colorado,All Residential,6,-36310.406
31833,8103,"Rio Blanco County, CO",Colorado,All Residential,6,-7893.078
31835,8107,"Routt County, CO",Colorado,All Residential,6,194460.38
31840,8109,"Saguache County, CO",Colorado,All Residential,6,96714.44
31842,8115,"Sedgwick County, CO",Colorado,All Residential,6,-97678.91
31844,8117,"Summit County, CO",Colorado,All Residential,6,243688.38
31848,8119,"Teller County, CO",Colorado,All Residential,6,-1.5934019e-09
31851,8121,"Washington County, CO",Colorado,All Residential,6,-15458.531
31853,8123,"Weld County, CO",Colorado,All Residential,6,35227.22
31858,9001,"Fairfield County, CT",Connecticut,All Residential,6,62000.094
31863,9003,"Hartford County, CT",Connecticut,All Residential,6,23220.953
31868,9005,"Litchfield County, CT",Connecticut,All Residential,6,-10785.906
31872,9007,"Middlesex County, CT",Connecticut,All Residential,6,23308.969
31876,9009,"New Haven County, CT",Connecticut,All Residential,6,23295.156
31880,9011,"New London County, CT",Connecticut,All Residential,6,10262.375
31884,9013,"Tolland County, CT",Connecticut,All Residential,6,15205.969
31888,9015,"Windham County, CT",Connecticut,All Residential,6,15746.141
31892,10001,"Kent County, DE",Delaware,All Residential,7,34817.5
31896,10003,"New Castle County, DE",Delaware,All Residential,7,14122.0625
31901,1007,"Bibb County, AL",Alabama,All Residential,7,-37549.17
31903,1009,"Blount County, AL",Alabama,All Residential,7,3144.75
31906,1015,"Calhoun County, AL",Alabama,All Residential,7,11665.078
31910,1019,"Cherokee County, AL",Alabama,All Residential,7,80575.75
31912,1027,"Clay County, AL",Alabama,All Residential,7,881.9219
31914,1029,"Cleburne County, AL",Alabama,All Residential,7,14449.0625
31916,1043,"Cullman County, AL",Alabama,All Residential,7,27475.125
31918,1049,"DeKalb County, AL",Alabama,All Residential,7,-4099.703
31920,1055,"Etowah County, AL",Alabama,All Residential,7,2393.4844
31922,1071,"Jackson County, AL",Alabama,All Residential,7,-18329.922
31924,1073,"Jefferson County, AL",Alabama,All Residential,7,-8199.359
31929,1079,"Lawrence County, AL",Alabama,All Residential,7,36920.812
31931,1083,"Limestone County, AL",Alabama,All Residential,7,14559.281
31933,1089,"Madison County, AL",Alabama,All Residential,7,19652.688
31937,1095,"Marshall County, AL",Alabama,All Residential,7,32157.906
31940,1103,"Morgan County, AL",Alabama,All Residential,7,11288.281
31943,1111,"Randolph County, AL",Alabama,All Residential,7,-102128.69
31945,1115,"St. Clair County, AL",Alabama,All Residential,7,20115.328
31949,1117,"Shelby County, AL",Alabama,All Residential,7,14842.094
31953,1121,"Talladega County, AL",Alabama,All Residential,7,17191.578
31956,12001,"Alachua County, FL",Florida,All Residential,7,4154.125
31961,12003,"Baker County, FL",Florida,All Residential,7,905.875
31963,12007,"Bradford County, FL",Florida,All Residential,7,35545.297
31965,12009,"Brevard County, FL",Florida,All Residential,7,30623.531
31970,12011,"Broward County, FL",Florida,All Residential,7,21747.188
31975,12015,"Charlotte County, FL",Florida,All Residential,7,42720.688
31980,12017,"Citrus County, FL",Florida,All Residential,7,21773.531
31982,12019,"Clay County, FL",Florida,All Residential,7,33484.594
31986,12021,"Collier County, FL",Florida,All Residential,7,58349.188
31991,12027,"DeSoto County, FL",Florida,All Residential,7,6734.2344
31994,12031,"Duval County, FL",Florida,All Residential,7,23893.781
31998,12033,"Escambia County, FL",Florida,All Residential,7,-11595.344
32003,12037,"Franklin County, FL",Florida,All Residential,7,170885.53
32005,12039,"Gadsden County, FL",Florida,All Residential,7,-25027.031
32007,12043,"Glades County, FL",Florida,All Residential,7,37255.86
32009,12051,"Hendry County, FL",Florida,All Residential,7,4288.3438
32012,12053,"Hernando County, FL",Florida,All Residential,7,39069.406
32016,12057,"Hillsborough County, FL",Florida,All Residential,7,46696.22
32021,12061,"Indian River County, FL",Florida,All Residential,7,30927.656
32025,12065,"Jefferson County, FL",Florida,All Residential,7,93528.16
32027,12069,"Lake County, FL",Florida,All Residential,7,37836.094
32032,12071,"Lee County, FL",Florida,All Residential,7,49059.562
32037,12073,"Leon County, FL",Florida,All Residential,7,-11251.0625
32042,12075,"Levy County, FL",Florida,All Residential,7,28888.422
32044,12079,"Madison County, FL",Florida,All Residential,7,-467.45312
32046,12081,"Manatee County, FL",Florida,All Residential,7,56608.125
32051,12083,"Marion County, FL",Florida,All Residential,7,34036.67
32054,12085,"Martin County, FL",Florida,All Residential,7,20699.281
32059,12086,"Miami-Dade County, FL",Florida,All Residential,7,36342.656
32064,12087,"Monroe County, FL",Florida,All Residential,7,90019.31
32069,12089,"Nassau County, FL",Florida,All Residential,7,69245.91
32072,12091,"Okaloosa County, FL",Florida,All Residential,7,31632.594
32076,12093,"Okeechobee County, FL",Florida,All Residential,7,-20370.906
32078,12095,"Orange County, FL",Florida,All Residential,7,16578.5
32083,12097,"Osceola County, FL",Florida,All Residential,7,29123.844
32088,12099,"Palm Beach County, FL",Florida,All Residential,7,23468.625
32093,12101,"Pasco County, FL",Florida,All Residential,7,27309.0
32098,12103,"Pinellas County, FL",Florida,All Residential,7,10991.5625
32103,12105,"Polk County, FL",Florida,All Residential,7,24077.453
32108,12107,"Putnam County, FL",Florida,All Residential,7,-19771.36
32113,12109,"St. Johns County, FL",Florida,All Residential,7,41003.062
32117,12111,"St. Lucie County, FL",Florida,All Residential,7,28090.469
32122,12113,"Santa Rosa County, FL",Florida,All Residential,7,50330.094
32127,12115,"Sarasota County, FL",Florida,All Residential,7,50826.344
32132,12117,"Seminole County, FL",Florida,All Residential,7,14015.531
32136,12119,"Sumter County, FL",Florida,All Residential,7,24757.531
32140,12123,"Taylor County, FL",Florida,All Residential,7,3349.1719
32143,12127,"Volusia County, FL",Florida,All Residential,7,21963.438
32148,12129,"Wakulla County, FL",Florida,All Residential,7,-4948.2344
32151,12131,"Walton County, FL",Florida,All Residential,7,138569.06
32155,13001,"Appling County, GA",Georgia,All Residential,7,93237.23
32157,13009,"Baldwin County, GA",Georgia,All Residential,7,-9744.6875
32159,13011,"Banks County, GA",Georgia,All Residential,7,51917.938
32161,13013,"Barrow County, GA",Georgia,All Residential,7,18865.5
32164,13015,"Bartow County, GA",Georgia,All Residential,7,29647.812
32168,13021,"Bibb County, GA",Georgia,All Residential,7,-5919.5
32171,13023,"Bleckley County, GA",Georgia,All Residential,7,19899.336
32173,13029,"Bryan County, GA",Georgia,All Residential,7,9282.469
32176,13031,"Bulloch County, GA",Georgia,All Residential,7,7601.328
32180,13035,"Butts County, GA",Georgia,All Residential,7,29719.969
32182,13039,"Camden County, GA",Georgia,All Residential,7,16498.25
32185,13043,"Candler County, GA",Georgia,All Residential,7,-49644.28
32187,13045,"Carroll County, GA",Georgia,All Residential,7,23988.547
32190,13049,"Charlton County, GA",Georgia,All Residential,7,34394.36
32192,13051,"Chatham County, GA",Georgia,All Residential,7,-4734.6562
32197,13055,"Chattooga County, GA",Georgia,All Residential,7,18847.344
32199,13057,"Cherokee County, GA",Georgia,All Residential,7,23037.281
32202,13063,"Clayton County, GA",Georgia,All Residential,7,26108.594
32207,13067,"Cobb County, GA",Georgia,All Residential,7,26902.0
32212,13075,"Cook County, GA",Georgia,All Residential,7,154701.55
32214,13077,"Coweta County, GA",Georgia,All Residential,7,50732.0
32218,13079,"Crawford County, GA",Georgia,All Residential,7,44959.03
32220,13085,"Dawson County, GA",Georgia,All Residential,7,22160.875
32223,13089,"DeKalb County, GA",Georgia,All Residential,7,9799.0625
32228,13091,"Dodge County, GA",Georgia,All Residential,7,23226.953
32230,13095,"Dougherty County, GA",Georgia,All Residential,7,73251.05
32232,13097,"Douglas County, GA",Georgia,All Residential,7,28833.328
32235,13103,"Effingham County, GA",Georgia,All Residential,7,21568.594
32238,13105,"Elbert County, GA",Georgia,All Residential,7,66378.53
32240,13107,"Emanuel County, GA",Georgia,All Residential,7,37179.93
32242,13109,"Evans County, GA",Georgia,All Residential,7,96033.09
32244,13111,"Fannin County, GA",Georgia,All Residential,7,150796.06
32246,13113,"Fayette County, GA",Georgia,All Residential,7,19067.25
32250,13115,"Floyd County, GA",Georgia,All Residential,7,12817.422
32255,13117,"Forsyth County, GA",Georgia,All Residential,7,67289.03
32259,13119,"Franklin County, GA",Georgia,All Residential,7,51937.453
32261,13121,"Fulton County, GA",Georgia,All Residential,7,22226.5
32266,13123,"Gilmer County, GA",Georgia,All Residential,7,37514.125
32268,13127,"Glynn County, GA",Georgia,All Residential,7,-36468.75
32271,13129,"Gordon County, GA",Georgia,All Residential,7,28189.125
32274,13133,"Greene County, GA",Georgia,All Residential,7,-29768.688
32277,13135,"Gwinnett County, GA",Georgia,All Residential,7,39465.812
32282,13137,"Habersham County, GA",Georgia,All Residential,7,-9357.781
32284,13139,"Hall County, GA",Georgia,All Residential,7,32227.625
32287,13143,"Haralson County, GA",Georgia,All Residential,7,37874.312
32289,13147,"Hart County, GA",Georgia,All Residential,7,-6479.5
32291,13149,"Heard County, GA",Georgia,All Residential,7,20147.156
32293,13151,"Henry County, GA",Georgia,All Residential,7,34437.562
32298,13153,"Houston County, GA",Georgia,All Residential,7,9008.3125
32300,13157,"Jackson County, GA",Georgia,All Residential,7,20396.312
32302,13159,"Jasper County, GA",Georgia,All Residential,7,1090.125
32304,13165,"Jenkins County, GA",Georgia,All Residential,7,120069.7
32306,13167,"Johnson County, GA",Georgia,All Residential,7,-33957.61
32308,13169,"Jones County, GA",Georgia,All Residential,7,15886.9375
32310,13171,"Lamar County, GA",Georgia,All Residential,7,-787.7656
32313,13175,"Laurens County, GA",Georgia,All Residential,7,-28695.25
32315,13177,"Lee County, GA",Georgia,All Residential,7,-67071.266
32317,13179,"Liberty County, GA",Georgia,All Residential,7,4264.5312
32319,13181,"Lincoln County, GA",Georgia,All Residential,7,16163.859
32321,13183,"Long County, GA",Georgia,All Residential,7,-10634.531
32324,13187,"Lumpkin County, GA",Georgia,All Residential,7,46643.5
32326,13191,"McIntosh County, GA",Georgia,All Residential,7,101621.25
32328,13193,"Macon County, GA",Georgia,All Residential,7,-1630.7812
32330,13199,"Meriwether County, GA",Georgia,All Residential,7,41510.312
32332,13205,"Mitchell County, GA",Georgia,All Residential,7,49533.65
32334,13207,"Monroe County, GA",Georgia,All Residential,7,-21893.281
32336,13209,"Montgomery County, GA",Georgia,All Residential,7,-37938.453
32338,13211,"Morgan County, GA",Georgia,All Residential,7,24288.75
32340,13213,"Murray County, GA",Georgia,All Residential,7,6744.8125
32342,13217,"Newton County, GA",Georgia,All Residential,7,27627.906
32344,13223,"Paulding County, GA",Georgia,All Residential,7,38664.188
32346,13225,"Peach County, GA",Georgia,All Residential,7,44664.08
32348,13227,"Pickens County, GA",Georgia,All Residential,7,19643.562
32350,13231,"Pike County, GA",Georgia,All Residential,7,-14783.969
